simulado_id,id,pergunta,opcoes_A,opcoes_B,opcoes_C,opcoes_D,resposta_correta,pontuacao,imagens_locais
Simulado 1,1,"Mapas rodoviários facilitam a circulação em regiões desconhecidas. Você deve:","Estudar o mapa rodoviário antecipadamente, planejando o trajeto a ser percorrido.","Estudar o mapa rodoviário apenas quando vier a se perder no trajeto.","Sair perguntando aos outros condutores, pois o mapa é pouco explicativo.","Ignorá-los pois, com frequência, não são fiéis ao trajeto.",A,1,
Simulado 1,2,"Nas rodovias, certas manobras são proibidas para vias de pista única e duplo sentido, em função da segurança. DESOBEDECE aos conceitos de direção segura:","Não se deve ultrapassar em pontes e viadutos.","Para fazer retorno, deve-se aguardar uma oportunidade no acostamento.","Não se deve reduzir a velocidade para acessar o acostamento.","Só se deve usar farol alto quando não houver outro veículo à frente.",C,1,
Simulado 1,3,"Em descida de serra, em declive, o procedimento correto para não forçar os freios e nem aquecê-los em demasia é","usar o freio de estacionamento (mão) como freio auxiliar.","colocar em ponto morto e usar somente os freios para economizar combustível.","descer com o câmbio engrenado.","colocar a primeira marcha e descer acelerando.",C,1,
Simulado 1,4,"Sobre a forma de dirigir, quais das situações abaixo podem causar riscos no trânsito:","Fazer movimentos ou manobras bruscas, sem sinalizar.","Evitar acender cigarros, apanhar objetos dentro do veículo em movimento e atender ao telefone celular.","Dirigir com as duas mãos no volante.","Não desviar a atenção do ato de dirigir, não participar de brincadeiras e não praticar 'rachas'.",A,1,
Simulado 1,5,"A placa regulamenta:","Dê a preferência.","Sentido proibido.","Estacionamento regulamentado.","Proibido ultrapassar.",A,1,image66.png
Simulado 1,6,"É direito de todo condutor, quando multado, interpor recurso pela infração, que será julgado","pelo DENATRAN - Departamento Nacional de Trânsito.","pelo CONTRAN - Conselho Nacional de Trânsito.","pelas Polícias Militares Estaduais e pela Polícia Rodoviária Federal.","pela JARI - Junta Administrativa de Recursos de Infrações.",D,1,
Simulado 1,7,"Qual placa deve ser colocada numa via, para advertir ao condutor de um veículo, da existência adiante de um estreitamento de pista ao centro?","A","B","C","D",B,1727,"image16.png;image204.png;image140.png;image36.png"
Simulado 1,8,"É uma infração gravíssima:","Ultrapassar pelo acostamento e em interseções e passagens de nível.","Atirar do veículo ou abandonar na via objetos ou substâncias.","Ter seu veículo imobilizado na via por falta de combustível.","Estacionar o veículo impedindo a movimentação de outro veículo.",A,1,
Simulado 1,9,"A placa A-39 significa cruzamento rodoferroviário em nível","sem barreiras, para motociclistas.","sem barreira.","com barreira.","sem barreira, para ônibus.",B,1,image260.png
Simulado 1,10,"Um condutor, ao dirigir numa via coletora, sem sinalização de regulamentação de velocidade, poderá trafegar, no máximo, a:","30 km/h.","40 km/h.","50 km/h.","60 km/h.",B,1,
